Mohamed Salah,Liverpool FC,30,"1,75",Egypt,Attack - Right Winger,left,38,19,12,3.297',€70.00m
Darwin Núñez,Liverpool FC,23,"1,87",Uruguay,Attack - Centre-Forward,right,29,9,3,1.698',€70.00m
Roberto Firmino,Liverpool FC,31,"1,81",Brazil,Attack - Centre-Forward,right,25,11,4,1.211',€22.00m
Lisandro Martínez,Manchester United,25,"1,75",Argentina,Defender - Centre-Back,left,27,1,-,2.116',€50.00m
Raphaël Varane,Manchester United,30,"1,91",France,Defender - Centre-Back,right,24,-,-,1.915',€40.00m
Harry Maguire,Manchester United,30,"1,94",England,Defender - Centre-Back,right,16,-,-,759',€25.00m
Victor Lindelöf,Manchester United,28,"1,87",Sweden,Defender - Centre-Back,right,20,-,-,1.360',€15.00m
Axel Tuanzebe,Manchester United,25,"1,85",England,Defender - Centre-Back,right,-,-,-,-,€4.50m
Phil Jones,Manchester United,31,"1,85",England,Defender - Centre-Back,right,-,-,-,-,€2.00m
Teden Mengi,Manchester United,21,"1,86",England,Defender - Centre-Back,right,-,-,-,-,€2.00m
Luke Shaw,Manchester United,27,"1,78",England,Defender - Left-Back,left,31,1,2,2.555',€35.00m
Tyrell Malacia,Manchester United,23,"1,69",Netherlands,Defender - Left-Back,left,22,-,-,1.390',€22.00m
Brandon Williams,Manchester United,22,"1,80",England,Defender - Left-Back,right,-,-,-,-,€10.00m
Álvaro Fernandez,Manchester United,20,"1,86",Spain,Defender - Left-Back,left,-,-,-,-,€7.00m
Diogo Dalot,Manchester United,24,"1,83",Portugal,Defender - Right-Back,right,26,1,2,2.155',€35.00m
Aaron Wan-Bissaka,Manchester United,25,"1,83",England,Defender - Right-Back,right,19,-,-,1.436',€22.00m
Casemiro,Manchester United,31,"1,85",Brazil,midfield - Defensive Midfield,right,28,4,3,2.127',€50.00m
Scott McTominay,Manchester United,26,"1,91",Scotland,midfield - Defensive Midfield,right,24,1,-,1.149',€25.00m
Christian Eriksen,Manchester United,31,"1,82",Denmark,midfield - Central Midfield,right,28,1,8,2.063',€25.00m
Marcel Sabitzer,Manchester United,29,"1,77",Austria,midfield - Central Midfield,right,11,-,1,627',€20.00m
Fred,Manchester United,30,"1,69",Brazil,midfield - Central Midfield,left,35,2,2,1.231',€20.00m
Donny van de Beek,Manchester United,26,"1,84",Netherlands,midfield - Central Midfield,right,7,-,-,163',€17.00m
Zidane Iqbal,Manchester United,20,"1,81",Iraq,midfield - Central Midfield,right,-,-,-,-,€800k
Kobbie Mainoo,Manchester United,18,"1,75",England,midfield - Central Midfield,right,1,-,-,10',€800k
Bruno Fernandes,Manchester United,28,"1,79",Portugal,midfield - Attacking Midfield,right,37,8,8,3.320',€75.00m
Hannibal,Manchester United,20,"1,77",Tunisia,midfield - Attacking Midfield,right,-,-,-,-,€8.00m
Marcus Rashford,Manchester United,25,"1,85",England,Attack - Left Winger,right,35,17,5,2.890',€80.00m
Jadon Sancho,Manchester United,23,"1,80",England,Attack - Left Winger,right,26,6,3,1.699',€55.00m
Anthony Elanga,Manchester United,21,"1,78",Sweden,Attack - Left Winger,right,16,-,1,418',€25.00m
Alejandro Garnacho,Manchester United,18,"1,80",Argentina,Attack - Left Winger,right,19,3,2,559',€25.00m
Antony,Manchester United,23,"1,72",Brazil,Attack - Right Winger,left,25,4,2,1.817',€70.00m
Amad Diallo,Manchester United,20,"1,73",Cote d'Ivoire,Attack - Right Winger,left,-,-,-,-,€18.00m
Shola Shoretire,Manchester United,19,"1,71",England,Attack - Right Winger,right,-,-,-,-,€4.00m
Facundo Pellistri,Manchester United,21,"1,74",Uruguay,Attack - Right Winger,right,4,-,-,60',€3.00m
Mason Greenwood,Manchester United,21,"1,81",England,Attack - Right Winger,both,-,-,-,-,-
Anthony Martial,Manchester United,27,"1,81",France,Attack - Centre-Forward,right,21,6,2,979',€15.00m
Wout Weghorst,Manchester United,30,"1,97",Netherlands,Attack - Centre-Forward,right,17,-,1,797',€14.00m
Cristian Romero,Tottenham Hotspur,25,"1,85",Argentina,Defender - Centre-Back,right,27,-,1,2.365',€60.00m
Eric Dier,Tottenham Hotspur,29,"1,88",England,Defender - Centre-Back,right,33,2,1,2.816',€25.00m
Davinson Sánchez,Tottenham Hotspur,26,"1,87",Colombia,Defender - Centre-Back,right,18,-,-,852',€20.00m
Clément Lenglet,Tottenham Hotspur,27,"1,86",France,Defender - Centre-Back,left,26,-,2,2.027',€12.00m
Japhet Tanganga,Tottenham Hotspur,24,"1,84",England,Defender - Centre-Back,right,4,-,-,146',€9.00m
Ben Davies,Tottenham Hotspur,30,"1,81",Wales,Defender - Left-Back,left,31,2,2,2.289',€20.00m
Pedro Porro,Tottenham Hotspur,23,"1,73",Spain,Defender - Right-Back,right,15,3,3,1.136',€35.00m
Emerson Royal,Tottenham Hotspur,24,"1,83",Brazil,Defender - Right-Back,right,26,2,1,1.736',€25.00m
Oliver Skipp,Tottenham Hotspur,22,"1,75",England,midfield - Defensive Midfield,right,23,1,-,1.494',€15.00m
Pierre-Emile Höjbjerg,Tottenham Hotspur,27,"1,85",Denmark,midfield - Central Midfield,right,35,4,5,3.133',€45.00m
Rodrigo Bentancur,Tottenham Hotspur,25,"1,87",Uruguay,midfield - Central Midfield,right,18,5,2,1.506',€40.00m
Yves Bissouma,Tottenham Hotspur,26,"1,82",Mali,midfield - Central Midfield,right,23,-,-,1.003',€25.00m
Pape Matar Sarr,Tottenham Hotspur,20,"1,84",Senegal,midfield - Central Midfield,right,11,-,1,212',€15.00m
Ryan Sessegnon,Tottenham Hotspur,23,"1,78",England,midfield - Left Midfield,left,17,2,-,811',€22.00m
Ivan Perisic,Tottenham Hotspur,34,"1,86",Croatia,midfield - Left Midfield,both,34,1,8,2.110',€10.00m
Heung-min Son,Tottenham Hotspur,30,"1,84","Korea, South",Attack - Left Winger,both,36,10,6,2.899',€60.00m
Arnaut Danjuma,Tottenham Hotspur,26,"1,78",Netherlands,Attack - Left Winger,right,9,1,-,162',€27.00m
Dejan Kulusevski,Tottenham Hotspur,23,"1,86",Sweden,Attack - Right Winger,left,30,2,7,2.079',€55.00m
Lucas Moura,Tottenham Hotspur,30,"1,72",Brazil,Attack - Right Winger,right,15,1,-,140',€9.00m
Harry Kane,Tottenham Hotspur,29,"1,88",England,Attack - Centre-Forward,right,38,30,3,3.408',€90.00m
Richarlison,Tottenham Hotspur,26,"1,84",Brazil,Attack - Centre-Forward,right,27,1,4,1.006',€55.00m
Sven Botman,Newcastle United,23,"1,95",Netherlands,Defender - Centre-Back,left,36,-,-,3.128',€45.00m
Fabian Schär,Newcastle United,31,"1,86",Switzerland,Defender - Centre-Back,right,36,1,3,3.210',€10.00m
Jamaal Lascelles,Newcastle United,29,"1,88",England,Defender - Centre-Back,right,7,-,-,213',€7.00m
Ciaran Clark,Newcastle United,33,"1,85",Ireland,Defender - Centre-Back,left,-,-,-,-,€600k
Kell Watts,Newcastle United,23,"1,92",England,Defender - Centre-Back,left,-,-,-,-,€200k
Matt Targett,Newcastle United,27,"1,83",England,Defender - Left-Back,left,17,-,-,602',€15.00m
Dan Burn,Newcastle United,31,"2,01",England,Defender - Left-Back,left,38,1,-,3.116',€12.00m
Jamal Lewis,Newcastle United,25,"1,78",Northern Ireland,Defender - Left-Back,left,2,-,-,9',€8.00m
Paul Dummett,Newcastle United,31,"1,83",Wales,Defender - Left-Back,left,-,-,-,-,€1.20m
Kieran Trippier,Newcastle United,32,"1,73",England,Defender - Right-Back,right,38,1,7,3.348',€13.00m
Emil Krafth,Newcastle United,28,"1,84",Sweden,Defender - Right-Back,right,1,-,-,-,€4.00m
Javier Manquillo,Newcastle United,29,"1,78",Spain,Defender - Right-Back,right,4,-,-,33',€3.00m
Harrison Ashby,Newcastle United,21,"1,79",Scotland,Defender - Right-Back,right,-,-,-,-,€1.00m
Bruno Guimarães,Newcastle United,25,"1,82",Brazil,midfield - Defensive Midfield,right,32,4,5,2.734',€60.00m
Isaac Hayden,Newcastle United,28,"1,87",England,midfield - Defensive Midfield,right,-,-,-,-,€3.50m
Joe Willock,Newcastle United,23,"1,86",England,midfield - Central Midfield,right,35,3,6,2.577',€30.00m
Sean Longstaff,Newcastle United,25,"1,87",England,midfield - Central Midfield,right,33,1,4,2.516',€22.00m
Jeff Hendrick,Newcastle United,31,"1,85",Ireland,midfield - Central Midfield,right,-,-,-,-,€1.50m
Matty Longstaff,Newcastle United,23,"1,71",England,midfield - Central Midfield,right,-,-,-,-,€1.50m
Matt Ritchie,Newcastle United,33,"1,73",Scotland,midfield - Right Midfield,left,7,-,-,32',€1.80m
Joelinton,Newcastle United,26,"1,86",Brazil,midfield - Attacking Midfield,right,32,6,2,2.663',€38.00m
Elliot Anderson,Newcastle United,20,"1,79",Scotland,midfield - Attacking Midfield,right,22,-,1,395',€3.50m
Anthony Gordon,Newcastle United,22,"1,82",England,Attack - Left Winger,right,16,1,-,479',€40.00m
Allan Saint-Maximin,Newcastle United,26,"1,73",France,Attack - Left Winger,right,25,1,5,1.115',€35.00m
Ryan Fraser,Newcastle United,29,"1,63",Scotland,Attack - Left Winger,right,8,-,-,311',€8.00m
Miguel Almirón,Newcastle United,29,"1,74",Paraguay,Attack - Right Winger,left,34,11,2,2.508',€35.00m
Jacob Murphy,Newcastle United,28,"1,73",England,Attack - Right Winger,right,36,4,2,1.242',€10.00m
Garang Kuol,Newcastle United,18,"1,75",Australia,Attack - Right Winger,right,-,-,-,-,€800k
Alexander Isak,Newcastle United,23,"1,92",Sweden,Attack - Centre-Forward,right,22,10,1,1.526',€50.00m
Callum Wilson,Newcastle United,31,"1,80",England,Attack - Centre-Forward,right,31,18,5,1.885',€18.00m
Diego Carlos,Aston Villa,30,"1,85",Brazil,Defender - Centre-Back,right,3,-,-,205',€30.00m
Tyrone Mings,Aston Villa,30,"1,96",England,Defender - Centre-Back,left,35,1,2,3.150',€25.00m
Ezri Konsa,Aston Villa,25,"1,83",England,Defender - Centre-Back,right,38,-,-,3.322',€22.00m
Calum Chambers,Aston Villa,28,"1,82",England,Defender - Centre-Back,right,14,-,-,341',€8.00m
Kortney Hause,Aston Villa,27,"1,91",England,Defender - Centre-Back,left,-,-,-,-,€2.20m
Álex Moreno,Aston Villa,29,"1,79",Spain,Defender - Left-Back,left,19,-,3,1.334',€20.00m
Lucas Digne,Aston Villa,29,"1,78",France,Defender - Left-Back,left,28,1,-,1.500',€17.00m
Matty Cash,Aston Villa,25,"1,85",Poland,Defender - Right-Back,right,26,-,1,1.819',€22.00m
Ashley Young,Aston Villa,37,"1,75",England,Defender - Right-Back,both,29,1,-,2.037',€1.00m
Boubacar Kamara,Aston Villa,23,"1,84",France,midfield - Defensive Midfield,right,24,-,1,1.781',€25.00m
Leander Dendoncker,Aston Villa,28,"1,88",Belgium,midfield - Defensive Midfield,right,20,-,-,689',€17.00m
Marvelous Nakamba,Aston Villa,29,"1,77",Zimbabwe,midfield - Defensive Midfield,left,-,-,-,-,€4.00m
Douglas Luiz,Aston Villa,25,"1,77",Brazil,midfield - Central Midfield,right,37,6,6,2.932',€35.00m
Jacob Ramsey,Aston Villa,22,"1,80",England,midfield - Central Midfield,right,35,6,7,2.646',€32.00m
John McGinn,Aston Villa,28,"1,78",Scotland,midfield - Central Midfield,left,34,1,3,2.698',€27.00m
Tim Iroegbunam,Aston Villa,19,"1,83",England,midfield - Central Midfield,right,-,-,-,-,€5.00m
Leon Bailey,Aston Villa,25,"1,78",Jamaica,Attack - Left Winger,left,33,4,4,1.983',€25.00m
Philippe Coutinho,Aston Villa,30,"1,72",Brazil,Attack - Left Winger,right,20,1,-,779',€14.00m
Jaden Philogene,Aston Villa,21,"1,81",England,Attack - Left Winger,right,-,-,-,-,€2.80m
Emiliano Buendía,Aston Villa,26,"1,72",Argentina,Attack - Right Winger,right,38,5,2,2.420',€28.00m
Bertrand Traoré,Aston Villa,27,"1,81",Burkina Faso,Attack - Right Winger,left,8,2,-,226',€14.00m
Ollie Watkins,Aston Villa,27,"1,80",England,Attack - Centre-Forward,right,37,15,6,3.136',€32.00m
Cameron Archer,Aston Villa,21,"1,75",England,Attack - Centre-Forward,right,6,-,-,43',€12.00m
Jhon Durán,Aston Villa,19,"1,85",Colombia,Attack - Centre-Forward,left,12,-,-,124',€12.00m
Keinan Davis,Aston Villa,25,"1,89",England,Attack - Centre-Forward,left,-,-,-,-,€3.00m
Nayef Aguerd,West Ham United,27,"1,90",Morocco,Defender - Centre-Back,left,18,2,-,1.595',€32.00m
Kurt Zouma,West Ham United,28,"1,90",France,Defender - Centre-Back,right,25,2,-,1.990',€28.00m
Thilo Kehrer,West Ham United,26,"1,86",Germany,Defender - Centre-Back,right,27,-,2,2.229',€18.00m
Angelo Ogbonna,West Ham United,35,"1,91",Italy,Defender - Centre-Back,left,16,-,-,1.236',€1.00m
Emerson,West Ham United,28,"1,76",Italy,Defender - Left-Back,left,22,1,-,1.320',€12.00m
Aaron Cresswell,West Ham United,33,"1,70",England,Defender - Left-Back,left,28,-,1,2.235',€2.50m
Ben Johnson,West Ham United,23,"1,84",England,Defender - Right-Back,right,17,-,-,858',€12.00m
Vladimir Coufal,West Ham United,30,"1,79",Czech Republic,Defender - Right-Back,right,27,-,1,2.139',€9.00m
Declan Rice,West Ham United,24,"1,88",England,midfield - Defensive Midfield,right,37,4,2,3.272',€80.00m
Tomas Soucek,West Ham United,28,"1,92",Czech Republic,midfield - Defensive Midfield,right,36,2,3,2.819',€35.00m
Conor Coventry,West Ham United,23,"1,77",Ireland,midfield - Defensive Midfield,right,1,-,-,-,€1.80m
Flynn Downes,West Ham United,24,"1,78",England,midfield - Central Midfield,right,21,-,-,753',€8.00m
Lucas Paquetá,West Ham United,25,"1,80",Brazil,midfield - Attacking Midfield,left,28,4,3,2.172',€45.00m
Pablo Fornals,West Ham United,27,"1,78",Spain,midfield - Attacking Midfield,right,32,3,1,1.500',€25.00m
Manuel Lanzini,West Ham United,30,"1,67",Argentina,midfield - Attacking Midfield,right,10,1,-,244',€8.00m
Saïd Benrahma,West Ham United,27,"1,72",Algeria,Attack - Left Winger,right,35,6,3,2.069',€22.00m
Maxwel Cornet,West Ham United,26,"1,79",Cote d'Ivoire,Attack - Left Winger,left,14,-,-,233',€15.00m
Jarrod Bowen,West Ham United,26,"1,82",England,Attack - Right Winger,left,38,6,6,3.237',€38.00m
Gianluca Scamacca,West Ham United,24,"1,95",Italy,Attack - Centre-Forward,right,16,3,-,928',€27.00m
Danny Ings,West Ham United,30,"1,77",England,Attack - Centre-Forward,right,17,2,2,771',€16.00m
Michail Antonio,West Ham United,33,"1,80",Jamaica,Attack - Centre-Forward,right,33,5,3,1.837',€9.00m
Wout Faes,Leicester City,25,"1,87",Belgium,Defender - Centre-Back,right,31,1,2,2.787',€20.00m
Caglar Söyüncü,Leicester City,27,"1,85",Turkey,Defender - Centre-Back,right,7,1,-,529',€15.00m
Harry Souttar,Leicester City,24,"1,98",Australia,Defender - Centre-Back,right,12,-,1,991',€15.00m
Daniel Amartey,Leicester City,28,"1,86",Ghana,Defender - Centre-Back,right,20,-,-,1.610',€15.00m
Jannik Vestergaard,Leicester City,30,"1,99",Denmark,Defender - Centre-Back,both,-,-,-,-,€5.00m
Jonny Evans,Leicester City,35,"1,88",Northern Ireland,Defender - Centre-Back,both,13,-,-,1.052',€3.00m
Victor Kristiansen,Leicester City,20,"1,81",Denmark,Defender - Left-Back,left,12,-,1,894',€12.00m
Luke Thomas,Leicester City,21,"1,81",England,Defender - Left-Back,left,17,-,-,1.070',€10.00m
Ryan Bertrand,Leicester City,33,"1,79",England,Defender - Left-Back,left,-,-,-,-,€1.00m
Timothy Castagne,Leicester City,27,"1,85",Belgium,Defender - Right-Back,right,37,2,3,3.256',€28.00m
James Justin,Leicester City,25,"1,83",England,Defender - Right-Back,right,14,-,1,1.254',€25.00m
Ricardo Pereira,Leicester City,29,"1,75",Portugal,Defender - Right-Back,right,10,1,1,451',€12.00m
Wilfred Ndidi,Leicester City,26,"1,83",Nigeria,midfield - Defensive Midfield,right,27,-,-,1.682',€32.00m
Boubakary Soumaré,Leicester City,24,"1,88",France,midfield - Defensive Midfield,right,26,-,-,1.633',€20.00m
Hamza Choudhury,Leicester City,25,"1,78",England,midfield - Defensive Midfield,right,-,-,-,-,€5.00m
Nampalys Mendy,Leicester City,30,"1,67",Senegal,midfield - Defensive Midfield,right,19,1,-,749',€3.50m
Youri Tielemans,Leicester City,26,"1,76",Belgium,midfield - Central Midfield,right,31,3,2,2.351',€30.00m
Kiernan Dewsbury-Hall,Leicester City,24,"1,78",England,midfield - Central Midfield,left,31,2,2,2.315',€25.00m
Dennis Praet,Leicester City,29,"1,81",Belgium,midfield - Central Midfield,right,22,1,-,639',€8.00m
Marc Albrighton,Leicester City,33,"1,75",England,midfield - Right Midfield,right,6,1,-,233',€1.00m
